41400.0 11.46
41400.0 11.44
41400.0 11.45
41400.0 11.46
41400.0 11.44
41400.0 11.45
41400.0 11.44
41400.0 11.45
41400.0 11.44
41400.0 11.44
41400.0 11.45
41400.0 11.44
41400.0 11.45
41400.0 11.46
41400.0 11.44
41400.0 11.23
41400.0 11.15
41400.0 11.25
41400.0 11.17
41400.0 11.19
41400.0 11.21
41400.0 11.27
42300.0 11.39
42300.0 11.3
42300.0 11.32
42300.0 11.34
42300.0 11.36
42300.0 11.38
42300.0 11.45
42300.0 11.44
42300.0 11.45
42300.0 11.45
42300.0 11.43
42300.0 11.45
42300.0 11.43
42300.0 11.44
42300.0 11.45
42300.0 11.44
42300.0 11.43
42300.0 11.45
42300.0 11.44
42300.0 11.43
42300.0 11.46
42300.0 11.45
42300.0 11.45
42300.0 11.44
42300.0 11.43
42300.0 11.46
42300.0 11.45
42300.0 11.43
42300.0 11.46
42300.0 11.43
42300.0 11.44
42300.0 11.43
42300.0 11.46
42300.0 11.43
42300.0 11.44
42300.0 11.43
42300.0 11.46
42300.0 11.44
42300.0 11.43
42300.0 11.44
42300.0 11.45
42300.0 11.46
42300.0 11.44
42300.0 11.46
42300.0 11.46
42300.0 11.44
42300.0 11.47
42300.0 11.46
42300.0 11.45
42300.0 11.46
42300.0 11.44
42300.0 11.47
42300.0 11.44
42300.0 11.45
42300.0 11.44
42300.0 11.46
42300.0 11.45
42300.0 11.47
42300.0 11.44
42300.0 11.46
42300.0 11.45
42300.0 11.39
42300.0 11.29
42300.0 11.31
42300.0 11.33
42300.0 11.35
42300.0 11.37
43200.0 11.46
43200.0 11.47
43200.0 11.46
43200.0 11.44
43200.0 11.47
43200.0 11.46
43200.0 11.46
43200.0 11.44
43200.0 11.47
43200.0 11.45
43200.0 11.46
43200.0 11.44
43200.0 11.45
43200.0 11.44
43200.0 11.46
43200.0 11.44
43200.0 11.45
43200.0 11.43
43200.0 11.47
43200.0 11.45
43200.0 11.43
43200.0 11.45
43200.0 11.47
43200.0 11.43
43200.0 11.47
43200.0 11.44
43200.0 11.43
43200.0 11.45
43200.0 11.43
43200.0 11.47
43200.0 11.43
43200.0 11.45
43200.0 11.45
43200.0 11.44
43200.0 11.47
43200.0 11.44
43200.0 11.45
43200.0 11.47
43200.0 11.46
43200.0 11.45
43200.0 11.47
43200.0 11.46
43200.0 11.44
43200.0 11.47
43200.0 11.44
43200.0 11.46
43200.0 11.44
43200.0 11.46
43200.0 11.44
43200.0 11.47
43200.0 11.46
44100.0 11.43
44100.0 11.46
44100.0 11.45
44100.0 11.44
44100.0 11.44
44100.0 11.43
44100.0 11.44
44100.0 11.43
44100.0 11.45
44100.0 11.43
44100.0 11.45
44100.0 11.46
44100.0 11.44
44100.0 11.45
44100.0 11.43
44100.0 11.43
44100.0 11.45
44100.0 11.43
44100.0 11.45
44100.0 11.45
44100.0 11.47
44100.0 11.43
44100.0 11.45
44100.0 11.46
44100.0 11.44
44100.0 11.47
44100.0 11.44
44100.0 11.46
44100.0 11.45
44100.0 11.44
44100.0 11.44
44100.0 11.45
44100.0 11.48
44100.0 11.47
44100.0 11.44
44100.0 11.47
44100.0 11.45
44100.0 11.44
44100.0 11.45
44100.0 11.45
44100.0 11.44
44100.0 11.44
44100.0 11.45
44100.0 11.46
44100.0 11.46
44100.0 11.45
44100.0 11.44
44100.0 11.46
44100.0 11.44
44100.0 11.46
44100.0 11.45
44100.0 11.44
44100.0 11.46
44100.0 11.45
44100.0 11.46
44100.0 11.47
44100.0 11.46
44100.0 11.47
44100.0 11.46
44100.0 11.47
44100.0 11.44
44100.0 11.45
44100.0 11.44
44100.0 11.46
44100.0 11.45
44100.0 11.44
45000.0 11.46
45000.0 11.44
45000.0 11.45
45000.0 11.46
45000.0 11.44
45000.0 11.43
45000.0 11.46
45000.0 11.47
45000.0 11.45
45000.0 11.44
45000.0 11.47
45000.0 11.45
45000.0 11.43
45000.0 11.46
45000.0 11.44
45000.0 11.45
45000.0 11.44
45000.0 11.43
45000.0 11.45
45000.0 11.43
45000.0 11.47
45000.0 11.44
45000.0 11.43
45000.0 11.43
45000.0 11.47
45000.0 11.45
45000.0 11.46
45000.0 11.43
45000.0 11.45
45000.0 11.43
45000.0 11.46
45000.0 11.44
45000.0 11.47
45000.0 11.46
45000.0 11.44
45000.0 11.47
45000.0 11.46
45000.0 11.44
45000.0 11.47
45000.0 11.47
45000.0 11.44
45000.0 11.46
45000.0 11.45
45000.0 11.44
45000.0 11.45
45000.0 11.46
45000.0 11.44
45900.0 11.43
45900.0 11.46
45900.0 11.43
45900.0 11.45
45900.0 11.46
45900.0 11.44
45900.0 11.46
45900.0 11.43
45900.0 11.45
45900.0 11.43
45900.0 11.45
45900.0 11.43
45900.0 11.45
45900.0 11.44
45900.0 11.45
45900.0 11.45
45900.0 11.43
45900.0 11.44
45900.0 11.43
45900.0 11.47
45900.0 11.43
45900.0 11.46
45900.0 11.43
45900.0 11.44
45900.0 11.43
45900.0 11.45
45900.0 11.44
45900.0 11.45
45900.0 11.44
45900.0 11.45
45900.0 11.44
45900.0 11.45
45900.0 11.44
45900.0 11.46
45900.0 11.45
45900.0 11.46
45900.0 11.44
45900.0 11.46
45900.0 11.47
45900.0 11.45
45900.0 11.44
45900.0 11.44
45900.0 11.44
45900.0 11.47
45900.0 11.46
45900.0 11.44
45900.0 11.47
45900.0 11.44
45900.0 11.44
45900.0 11.46
45900.0 11.45
45900.0 11.44
45900.0 11.45
45900.0 11.46
45900.0 11.44
45900.0 11.44
45900.0 11.45
45900.0 11.44
45900.0 11.45
45900.0 11.46
45900.0 11.47
46800.0 10.51
46800.0 10.53
46800.0 10.53
46800.0 10.51
46800.0 10.53
46800.0 10.51
46800.0 10.53
46800.0 10.51
46800.0 10.53
46800.0 11.45
46800.0 11.46
46800.0 11.47
46800.0 11.46
46800.0 11.43
46800.0 11.45
46800.0 11.47
46800.0 11.45
46800.0 11.43
46800.0 11.44
46800.0 3.07
46800.0 11.43
46800.0 11.45
46800.0 3.07
46800.0 11.47
46800.0 11.44
46800.0 3.07
46800.0 11.46
46800.0 3.07
46800.0 11.44
46800.0 3.07
46800.0 11.44
46800.0 3.07
46800.0 11.44
46800.0 3.07
46800.0 11.44
46800.0 11.43
46800.0 11.44
46800.0 11.45
46800.0 11.47
46800.0 11.46
46800.0 11.47
46800.0 11.44
46800.0 11.47
46800.0 11.46
46800.0 11.47
46800.0 11.46
46800.0 11.47
46800.0 11.44
46800.0 11.47
46800.0 11.46
46800.0 11.47
46800.0 11.45
46800.0 11.46
46800.0 11.45
46800.0 11.46
46800.0 11.43
46800.0 11.44
46800.0 11.43
46800.0 11.44
46800.0 11.45
46800.0 11.43
46800.0 11.44
46800.0 11.45
46800.0 11.43
46800.0 4.1
46800.0 4.11
46800.0 4.11
46800.0 4.1
46800.0 4.11
46800.0 4.1
46800.0 4.11
47700.0 10.51
47700.0 10.53
47700.0 10.51
47700.0 10.53
47700.0 10.51
47700.0 10.53
47700.0 10.51
47700.0 10.53
47700.0 10.51
47700.0 10.53
47700.0 11.45
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.45
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.45
47700.0 11.44
47700.0 3.07
47700.0 11.44
47700.0 3.07
47700.0 11.44
47700.0 3.07
47700.0 11.44
47700.0 3.07
47700.0 11.44
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.45
47700.0 11.44
47700.0 11.45
47700.0 11.44
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.45
47700.0 11.44
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.44
47700.0 11.45
47700.0 11.44
47700.0 11.46
47700.0 11.43
47700.0 11.44
47700.0 11.43
47700.0 11.44
47700.0 11.45
47700.0 4.1
47700.0 4.11
47700.0 4.1
47700.0 4.11
47700.0 4.1
47700.0 4.11
47700.0 4.1
47700.0 4.11
47700.0 4.1
48600.0 10.51
48600.0 10.53
48600.0 10.51
48600.0 10.53
48600.0 10.51
48600.0 10.53
48600.0 10.51
48600.0 10.53
48600.0 10.51
48600.0 10.53
48600.0 10.51
48600.0 10.53
48600.0 11.43
48600.0 11.45
48600.0 11.44
48600.0 11.45
48600.0 11.43
48600.0 11.44
48600.0 11.43
48600.0 11.45
48600.0 11.43
48600.0 11.44
48600.0 11.43
48600.0 3.07
48600.0 11.44
48600.0 3.07
48600.0 11.46
48600.0 11.45
48600.0 3.07
48600.0 11.44
48600.0 3.07
48600.0 11.44
48600.0 3.07
48600.0 11.44
48600.0 3.07
48600.0 11.44
48600.0 3.07
48600.0 11.44
48600.0 11.46
48600.0 11.45
48600.0 11.44
48600.0 11.43
48600.0 11.46
48600.0 11.45
48600.0 11.43
48600.0 11.47
48600.0 11.44
48600.0 11.45
48600.0 11.47
48600.0 11.46
48600.0 11.44
48600.0 11.43
48600.0 11.44
48600.0 11.43
48600.0 11.44
48600.0 11.43
48600.0 11.44
48600.0 11.43
48600.0 11.44
48600.0 11.45
48600.0 11.43
48600.0 11.44
48600.0 11.43
48600.0 11.44
48600.0 11.45
48600.0 11.43
48600.0 11.44
48600.0 11.43
48600.0 11.44
48600.0 11.43
48600.0 11.44
48600.0 11.45
48600.0 11.44
48600.0 11.45
48600.0 11.44
48600.0 11.45
48600.0 4.11
48600.0 4.1
48600.0 4.11
48600.0 4.1
48600.0 4.11
48600.0 4.1
48600.0 4.11
48600.0 4.1
48600.0 4.11
48600.0 4.1
48600.0 4.11
49500.0 10.53
49500.0 10.51
49500.0 10.53
49500.0 10.51
49500.0 10.53
49500.0 10.51
49500.0 10.53
49500.0 10.51
49500.0 10.51
49500.0 11.44
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 3.07
49500.0 11.44
49500.0 3.07
49500.0 11.44
49500.0 3.07
49500.0 11.45
49500.0 11.44
49500.0 3.07
49500.0 11.44
49500.0 11.44
49500.0 11.45
49500.0 11.44
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 11.45
49500.0 11.44
49500.0 11.45
49500.0 11.44
49500.0 11.45
49500.0 11.45
49500.0 11.43
49500.0 11.45
49500.0 11.43
49500.0 11.45
49500.0 11.43
49500.0 11.46
49500.0 11.45
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 11.44
49500.0 11.43
49500.0 4.11
49500.0 4.1
49500.0 4.11
49500.0 4.1
49500.0 4.11
49500.0 4.1
49500.0 4.11
49500.0 4.1
49500.0 4.1
50400.0 11.39
50400.0 10.53
50400.0 11.39
50400.0 11.39
50400.0 10.53
50400.0 11.39
50400.0 10.53
50400.0 11.43
50400.0 11.47
50400.0 11.48
50400.0 11.49
50400.0 11.47
50400.0 11.5
50400.0 11.47
50400.0 11.49
50400.0 11.5
50400.0 11.45
50400.0 11.47
50400.0 11.43
50400.0 11.47
50400.0 11.45
50400.0 11.47
50400.0 11.48
50400.0 3.08
50400.0 11.5
50400.0 3.08
50400.0 11.49
50400.0 3.07
50400.0 11.47
50400.0 3.08
50400.0 11.5
50400.0 11.46
50400.0 11.47
50400.0 11.48
50400.0 11.47
50400.0 11.49
50400.0 11.48
50400.0 11.49
50400.0 11.47
50400.0 11.51
50400.0 11.48
50400.0 11.51
50400.0 11.48
50400.0 11.5
50400.0 11.43
50400.0 11.44
50400.0 11.45
50400.0 11.47
50400.0 11.46
50400.0 11.48
50400.0 11.47
50400.0 11.44
50400.0 11.48
50400.0 11.47
50400.0 4.11
50400.0 4.15
50400.0 4.11
50400.0 4.15
51300.0 3.01
52200.0 2.99
54000.0 10.53
54000.0 10.55
54000.0 11.47
54000.0 1.0
54000.0 3.08
54000.0 3.08
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.51
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 11.48
54000.0 11.47
54000.0 4.11
54000.0 10.54
54900.0 10.57
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 11.48
54900.0 11.47
54900.0 10.56
55800.0 10.59
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 11.48
55800.0 11.47
55800.0 10.58
56700.0 10.61
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 11.48
56700.0 11.47
56700.0 10.6
56700.0 3.01
57600.0 1.0
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
57600.0 11.48
57600.0 11.47
58500.0 11.43
58500.0 11.47
58500.0 11.48
58500.0 11.47
58500.0 11.48
58500.0 11.47
58500.0 11.48
58500.0 11.47
58500.0 11.48
58500.0 11.47
58500.0 11.48
58500.0 11.47
58500.0 11.48
58500.0 11.47
58500.0 11.48
58500.0 11.47
58500.0 10.61
59400.0 3.01
64800.0 10.53
64800.0 11.39
64800.0 4.21
64800.0 4.2
64800.0 10.53
64800.0 10.53
66600.0 10.61
66600.0 10.61
69300.0 1.0
70200.0 10.51
70200.0 10.61
70200.0 10.54
70200.0 10.54
70200.0 10.53
71100.0 10.62
71100.0 10.61
71100.0 10.61
73800.0 10.54
73800.0 10.53
73800.0 3.07
73800.0 10.53
73800.0 10.53
73800.0 10.51
74700.0 7.56
74700.0 7.5
74700.0 8.0
74700.0 7.5
74700.0 8.0
74700.0 7.52
74700.0 7.47
74700.0 7.54
74700.0 8.01
74700.0 10.52
74700.0 10.51
74700.0 10.52
74700.0 10.51
74700.0 8.0
74700.0 7.59
74700.0 10.52
74700.0 7.51
74700.0 7.52
74700.0 3.03
74700.0 3.02
74700.0 3.02
74700.0 3.03
74700.0 3.03
74700.0 3.02
74700.0 3.02
74700.0 8.0
74700.0 8.0
74700.0 10.52
74700.0 10.52
74700.0 10.51
74700.0 10.51
74700.0 8.01
74700.0 10.51
74700.0 7.58
74700.0 7.58
74700.0 7.51
74700.0 7.51
74700.0 7.5
74700.0 7.5
74700.0 7.55
74700.0 7.57
74700.0 8.0
74700.0 7.51
74700.0 7.5
74700.0 7.53
74700.0 7.47
78300.0 4.21
78300.0 4.15
78300.0 3.51
78300.0 3.01
78300.0 2.97
81900.0 4.15
81900.0 4.15
81900.0 4.21
82800.0 4.21
82800.0 4.22
82800.0 2.52
83700.0 4.22
83700.0 4.23
83700.0 8.02
83700.0 8.03
83700.0 8.0
83700.0 8.01
83700.0 4.21
83700.0 7.52
83700.0 7.52
83700.0 8.0
83700.0 8.0
83700.0 8.02
83700.0 8.02
84600.0 7.47
84600.0 8.0
84600.0 7.5
84600.0 8.03
84600.0 10.53
84600.0 8.05
84600.0 10.53
84600.0 8.05
84600.0 4.23
84600.0 4.23
84600.0 8.03
84600.0 10.53
84600.0 10.53
84600.0 8.04
84600.0 8.04
84600.0 7.5
84600.0 8.0
85500.0 10.53
900.0 8.04
900.0 8.04
900.0 8.02
900.0 2.53
2700.0 8.05
2700.0 8.06
2700.0 8.07
2700.0 8.06
2700.0 2.54
7200.0 8.07
7200.0 8.08
8100.0 8.02
8100.0 8.09
8100.0 8.06
9000.0 10.53
9900.0 8.09
9900.0 8.09
9900.0 8.08
9900.0 8.07
9900.0 8.07
9900.0 8.06
9900.0 8.06
9900.0 8.02
10800.0 8.0
10800.0 8.06
10800.0 8.03
10800.0 8.05
10800.0 8.1
10800.0 8.09
10800.0 8.09
10800.0 8.08
10800.0 8.11
10800.0 8.08
10800.0 8.11
10800.0 8.08
10800.0 8.09
10800.0 8.06
10800.0 8.04
11700.0 8.09
11700.0 8.14
11700.0 8.11
11700.0 8.11
11700.0 8.09
11700.0 8.09
11700.0 8.13
11700.0 8.13
11700.0 8.12
11700.0 8.15
11700.0 8.09
11700.0 8.08
11700.0 8.13
11700.0 8.08
11700.0 8.1
11700.0 8.08
11700.0 8.15
11700.0 8.08
11700.0 8.15
11700.0 8.08
11700.0 8.12
11700.0 8.08
11700.0 8.1
11700.0 8.08
11700.0 8.1
11700.0 8.08
11700.0 8.14
11700.0 8.08
11700.0 8.1
12600.0 8.09
12600.0 8.09
12600.0 8.15
12600.0 8.17
12600.0 8.17
12600.0 8.11
12600.0 8.09
12600.0 8.13
12600.0 8.09
12600.0 8.09
12600.0 8.11
12600.0 8.11
12600.0 8.08
12600.0 8.16
12600.0 8.14
12600.0 8.08
12600.0 8.08
12600.0 8.1
12600.0 8.08
12600.0 8.18
12600.0 8.08
12600.0 8.12
12600.0 8.12
12600.0 8.08
12600.0 8.12
12600.0 8.08
12600.0 8.08
12600.0 8.16
12600.0 8.08
12600.0 8.1
12600.0 8.08
13500.0 8.19
13500.0 8.19
13500.0 8.17
13500.0 8.09
13500.0 8.11
13500.0 8.13
13500.0 8.12
13500.0 8.1
13500.0 8.08
13500.0 8.18
13500.0 8.08
13500.0 8.08
13500.0 8.2
13500.0 8.08
13500.0 8.14
13500.0 8.08
13500.0 8.14
13500.0 8.08
14400.0 8.09
14400.0 8.09
14400.0 8.08
14400.0 8.08
14400.0 8.1
14400.0 8.08
14400.0 8.1
14400.0 8.1
14400.0 8.08
14400.0 8.1
14400.0 8.08
14400.0 8.1
14400.0 8.08
14400.0 8.1
14400.0 8.08
14400.0 8.1
14400.0 8.14
14400.0 8.08
14400.0 8.1
15300.0 8.09
15300.0 8.12
15300.0 8.09
15300.0 8.11
15300.0 8.12
15300.0 8.11
15300.0 8.08
15300.0 8.1
15300.0 8.08
15300.0 8.1
15300.0 8.08
15300.0 8.1
15300.0 8.08
15300.0 8.1
15300.0 8.08
15300.0 8.1
15300.0 8.08
15300.0 8.1
15300.0 8.08
15300.0 8.1
15300.0 8.08
15300.0 8.12
15300.0 8.08
15300.0 8.12
15300.0 8.08
16200.0 8.17
16200.0 8.16
16200.0 8.13
16200.0 8.14
16200.0 8.15
16200.0 8.16
16200.0 8.18
16200.0 8.13
16200.0 8.15
16200.0 8.17
16200.0 8.16
16200.0 8.14
16200.0 8.15
16200.0 8.1
16200.0 8.12
17100.0 8.14
17100.0 8.18
17100.0 8.14
17100.0 8.2
17100.0 8.16
17100.0 8.2
17100.0 8.16
17100.0 8.19
17100.0 8.21
17100.0 8.17
17100.0 8.22
17100.0 8.18
17100.0 8.17
17100.0 8.19
17100.0 8.21
17100.0 8.17
17100.0 8.19
17100.0 8.2
17100.0 8.15
17100.0 8.15
18000.0 8.22
18000.0 8.26
18000.0 8.24
18000.0 8.14
18000.0 8.18
18000.0 8.24
18000.0 8.23
18000.0 8.2
18000.0 8.25
18000.0 8.22
18000.0 1.0
18000.0 8.25
18000.0 8.23
18000.0 8.24
18000.0 8.24
18000.0 8.2
18000.0 8.21
18000.0 8.19
18000.0 8.19
18000.0 8.26
18000.0 8.23
18000.0 8.17
18000.0 8.26
18000.0 8.23
18000.0 8.25
18000.0 8.23
18000.0 8.22
18000.0 8.25
18000.0 8.24
18000.0 8.21
18900.0 8.14
18900.0 8.27
18900.0 8.15
18900.0 8.24
18900.0 8.17
18900.0 8.16
18900.0 8.18
18900.0 8.25
18900.0 8.26
18900.0 8.17
18900.0 8.14
18900.0 8.27
18900.0 8.26
18900.0 8.27
18900.0 8.27
18900.0 8.15
18900.0 8.16
18900.0 8.24
18900.0 8.15
18900.0 8.16
18900.0 8.15
18900.0 8.25
18900.0 8.25
19800.0 8.07
19800.0 8.15
19800.0 8.19
19800.0 8.18
19800.0 8.2
19800.0 8.21
19800.0 8.22
19800.0 8.19
19800.0 8.21
19800.0 8.18
19800.0 8.17
19800.0 8.2
19800.0 8.19
19800.0 8.22
20700.0 8.06
20700.0 8.23
20700.0 8.24
20700.0 8.25
20700.0 8.23
20700.0 8.23
20700.0 8.25
20700.0 8.25
20700.0 8.24
20700.0 8.24
20700.0 8.26
20700.0 8.26
20700.0 4.11
21600.0 8.22
21600.0 8.32
21600.0 8.33
21600.0 8.28
21600.0 8.29
21600.0 8.26
21600.0 8.3
21600.0 8.27
21600.0 8.31
21600.0 8.28
21600.0 8.3
21600.0 8.33
21600.0 8.29
21600.0 8.27
21600.0 8.27
21600.0 8.31
21600.0 8.31
21600.0 8.32
21600.0 8.28
21600.0 8.3
21600.0 8.29
21600.0 8.3
21600.0 8.3
21600.0 8.31
21600.0 8.0
22500.0 8.34
22500.0 8.35
22500.0 8.36
22500.0 8.37
22500.0 8.42
22500.0 8.43
22500.0 8.38
22500.0 8.39
22500.0 8.44
22500.0 8.45
22500.0 8.41
22500.0 8.4
22500.0 8.36
22500.0 8.37
22500.0 8.39
22500.0 8.43
22500.0 8.45
22500.0 8.41
22500.0 8.35
22500.0 8.37
22500.0 8.4
22500.0 8.42
22500.0 8.38
22500.0 8.44
22500.0 8.34
22500.0 8.34
22500.0 8.36
22500.0 8.42
22500.0 8.38
22500.0 8.44
22500.0 8.43
22500.0 8.4
22500.0 8.4
23400.0 8.51
23400.0 8.52
23400.0 8.53
23400.0 8.54
23400.0 8.46
23400.0 8.47
23400.0 8.48
23400.0 8.49
23400.0 8.5
23400.0 8.55
23400.0 8.56
23400.0 8.52
23400.0 8.54
23400.0 8.47
23400.0 8.49
23400.0 8.5
23400.0 8.56
23400.0 8.51
23400.0 8.53
23400.0 8.46
23400.0 8.49
23400.0 8.55
23400.0 8.5
23400.0 8.51
23400.0 8.52
23400.0 8.53
23400.0 8.46
23400.0 8.48
23400.0 8.54
23400.0 8.55
24300.0 8.57
24300.0 8.58
24300.0 8.73
24300.0 8.74
24300.0 8.75
24300.0 8.6
24300.0 8.62
24300.0 8.63
24300.0 8.64
24300.0 8.65
24300.0 8.66
24300.0 8.67
24300.0 8.68
24300.0 8.69
24300.0 8.7
24300.0 8.71
24300.0 8.72
24300.0 8.76
24300.0 8.77
24300.0 8.78
24300.0 8.58
24300.0 8.74
24300.0 8.6
24300.0 8.62
24300.0 8.64
24300.0 8.66
24300.0 8.68
24300.0 8.7
24300.0 8.72
24300.0 8.76
24300.0 8.78
24300.0 8.57
24300.0 8.57
24300.0 8.75
24300.0 8.59
24300.0 8.61
24300.0 8.63
24300.0 8.65
24300.0 8.67
24300.0 8.69
24300.0 8.71
24300.0 8.73
24300.0 8.77
24300.0 8.77
25200.0 8.06
25200.0 8.23
25200.0 8.23
25200.0 8.8
25200.0 11.41
25200.0 11.43
25200.0 11.44
25200.0 11.42
25200.0 11.41
25200.0 11.44
25200.0 11.41
25200.0 11.42
25200.0 11.43
25200.0 1.0
25200.0 8.01
25200.0 11.42
25200.0 11.42
25200.0 11.43
25200.0 8.79
25200.0 11.41
25200.0 11.42
25200.0 8.02
26100.0 8.01
26100.0 8.06
26100.0 11.46
26100.0 11.41
26100.0 11.47
26100.0 11.45
26100.0 11.41
26100.0 11.45
26100.0 11.46
26100.0 11.46
26100.0 11.46
26100.0 11.47
26100.0 11.44
26100.0 11.44
26100.0 11.47
26100.0 11.45
26100.0 11.48
26100.0 11.45
27000.0 11.47
27000.0 11.48
27000.0 3.01
27900.0 11.42
27900.0 11.41
27900.0 11.47
27900.0 11.48
27900.0 11.47
27900.0 11.48
27900.0 11.47
27900.0 11.47
27900.0 11.48
27900.0 11.47
27900.0 11.42
27900.0 11.43
27900.0 11.42
27900.0 11.43
27900.0 11.48
27900.0 11.47
27900.0 11.42
27900.0 11.43
27900.0 11.42
27900.0 11.48
27900.0 11.47
27900.0 11.48
28800.0 11.43
28800.0 11.41
28800.0 11.42
28800.0 11.43
28800.0 11.46
28800.0 11.44
28800.0 11.47
28800.0 11.42
28800.0 11.44
28800.0 11.45
28800.0 11.46
28800.0 11.43
28800.0 11.43
28800.0 11.41
28800.0 11.45
28800.0 11.47
28800.0 11.41
28800.0 11.41
28800.0 11.48
28800.0 11.44
28800.0 11.41
28800.0 11.46
28800.0 11.43
28800.0 11.42
28800.0 11.43
28800.0 11.42
28800.0 11.43
28800.0 11.44
28800.0 11.42
28800.0 11.42
28800.0 11.46
28800.0 11.43
28800.0 11.47
28800.0 11.42
28800.0 11.43
28800.0 11.47
28800.0 11.45
28800.0 11.43
28800.0 11.42
28800.0 11.43
28800.0 11.42
28800.0 11.43
28800.0 11.42
28800.0 11.43
28800.0 11.42
29700.0 11.42
29700.0 11.44
29700.0 11.43
29700.0 11.43
29700.0 11.42
29700.0 11.41
29700.0 11.45
29700.0 11.42
29700.0 11.46
29700.0 11.42
29700.0 11.43
29700.0 11.41
29700.0 11.42
29700.0 11.43
29700.0 11.41
29700.0 11.42
29700.0 11.45
29700.0 11.46
29700.0 11.42
29700.0 11.42
29700.0 11.47
29700.0 11.41
29700.0 11.47
29700.0 11.41
29700.0 11.44
29700.0 11.47
29700.0 11.41
29700.0 11.46
29700.0 11.41
29700.0 11.47
29700.0 11.46
29700.0 11.41
29700.0 11.47
29700.0 11.41
29700.0 11.47
29700.0 11.41
29700.0 11.44
29700.0 11.41
29700.0 11.44
29700.0 11.41
29700.0 11.46
29700.0 11.41
29700.0 11.43
29700.0 11.44
29700.0 11.41
29700.0 11.45
29700.0 11.41
29700.0 11.47
29700.0 11.41
29700.0 11.44
29700.0 11.42
